FieldName,timestamp,targetSite,deviceId,measurementType,temperature,batteryLevel,dataPointsCount,frequency,magnitude
FieldType,timestamp,string,string,string,integer,integer,integer,integerArray,integerArray
FieldUsage,auto,key,key,,,,,,
absoluteMinValue,,,,,0,0,0,0,0
absoluteMaxValue,,,,,4096,4096,1000,10000,255
normalMinValue,,,,,233,2700,,0,0
normalMaxValue,,,,,358,3600,,10000,255
message,,psgpoc,emu18,vibration,250,3000,10,"[200,130,110,111,112,113,114,115,116,117]","[110,240,205,206,207,208,209,210,211,212]"
10000,,psgpoc,emu17,accoustic,200,2500,10,"[300,140,100,300,301,302,303,304,305,306]","[100,200,220,225,226,227,228,229,230,231]"
10000,,psgpoc,emu16,vibration,180,3500,10,"[301,130,104,345,234,235,236,237,238,239]","[110,203,228,215,200,201,202,203,204,205]"
